id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
225,Baba Inusa,2005,102,,2024,0
878,Rutger Schutten,2017,5,,2022,1
1098,Vardit Ravitsky (CM4AI),2002,192,1.0,2023,2
1352,Ursula Grohmann,1988,158,,2023,3
1592,Sharon R Lewin,1993,373,,2023,4
1935,Chengjun Li,2005,72,,2023,5
2053,Nigel J Cairns,1988,453,,2023,6
2658,Urban ??sby,1992,80,,2022,7
2958,Bhanu Prasad Venkatesulu,2011,115,,2023,8
3898,Jean Carlo Gorinchteyn,2010,5,,2022,9
3964,Nicholas S Heaton,2006,62,,2023,10
5300,Elizabeth Benjamin,1980,185,,2023,11
5797,Allan Doctor,1974,137,,2023,12
6312,Mark E Frisse,1975,68,,2021,13
6719,Maryou B Lambros,2002,108,,2021,14
6980,Jonathan E Gable,2008,14,,2023,15
7781,Hongzhu Qu,2007,36,,2023,16
7805,Wei-Yi Chen,1998,68,,2023,17
8584,Kai Blin,2011,43,,2023,18
8862,Sarah R Hoy,2015,8,,2023,19
9299,Yawen Tang,2016,18,,2023,20
9963,Insoo Kang,1997,88,,2023,21
9991,Alan Ashworth,1982,525,,2022,22
10365,George Djaiani,1997,97,,2023,23
10510,Jeffrey R O'Connell,1995,215,,2023,24
10512,Melanie Hullings,2012,11,,2021,25
10972,Maria Pikoula,2017,8,,2023,26
11106,Gearoid M McMahon,1999,59,,2023,27
11206,Neill R Graff-Radford,1982,498,,2023,28
12377,Bianca Habermann,1993,128,,2023,29
12941,Depin Cao,2007,32,,2023,30
13159,Tania Tudorache,2008,25,,2022,31
14952,Francisco Melo,1989,128,,2023,32
15156,Gerald A Fishman,1971,411,,2022,33
15407,Ibrahim Numanagi??,2012,23,,2023,34
15776,Maximilian Muenke,1990,312,,2023,35
17719,Ajitha Mannalithara,2008,52,,2023,36
17784,Ari B Galper,2017,4,,2022,37
18758,Maria J Aristizabal,2011,18,,2023,38
19521,Bryn Williams-Jones,1999,76,,2023,39
20136,Yongjun Zhao,2005,107,,2023,40
20641,Yaowalak U-Pratya,1998,50,,2023,41
21124,Cecilia Chaparro,1994,98,,2023,42
21317,Elizabeth Tseng,2014,37,,2023,43
21780,Phillip A Futreal,1991,406,,2023,44
21949,Sayan Gupta,2001,40,,2022,45
22611,Yijiang Zhou,2012,21,,2023,46
23209,Michael W Donnino,2002,245,,2024,47
23681,Ashley C Griffin,2016,15,,2023,48
23868,Fran??ois Lamontagne,1996,196,,2023,49
23944,Steven Y He,2012,10,,2023,50
24116,Kelly E Glajch,2006,19,,2023,51
24221,Walter F Stewart,1984,311,,2023,52
24740,Yuhong Wei,2002,29,,2023,53
25021,Christopher D Deppmann,2003,49,,2023,54
25292,Carrie L Byington,1993,144,,2023,55
27461,Edmund Tsui,2011,89,,2023,56
27691,Manohar Ghanta,2018,7,,2023,57
27944,Xavier Borrat,2008,19,,2023,58
28042,Suzan Verberne,2018,11,,2023,59
28605,Vikas Bansal,2004,68,,2023,60
29048,Mark J Levis,1992,216,,2023,61
30643,Mark W Friedberg,1998,123,,2023,62
31173,Pankaj Sarin,2000,31,,2023,63
32013,Fernando R??os,2002,43,,2023,64
32491,Peihao Fan,2018,19,,2023,65
32793,Min Ho An,2018,7,,2023,66
33090,David D McPherson,1983,197,,2023,67
33260,Neesh Pannu,2002,138,,2023,68
33351,Luis Ib????ez,1980,126,,2023,69
33850,Hanno B Richards,1995,61,,2023,70
34236,Gary Michael Felker,1992,438,,2023,71
34252,Jonathan J Deeks,1991,367,,2023,72
35033,Wendy S Vargas,2012,37,,2023,73
35227,Alan Bridge,1998,55,,2023,74
35602,Elodie Ghedin,1996,195,,2023,75
35837,Thomas B Sundberg,2006,19,,2023,76
35927,Marc Woodbury-Smith,2005,51,,2023,77
37329,Luan Felipe Toro,2018,10,,2023,78
38089,Ranadip Pal,1999,55,,2023,79
38144,Johanna S M Mattsson,2000,60,,2023,80
38610,Heloiza Diniz Nicolella,2014,27,,2023,81
38674,Nicholas S Ialongo,1987,198,,2023,82
38684,Emily R Levy,2011,50,,2023,83
38835,Shirit Einav,2002,59,,2023,84
39042,Richard D LeDuc,2004,51,,2023,85
39188,Vaidehi S Dedania,2015,46,,2023,86
39251,Nicole P Juffermans,1998,317,,2023,87
40167,Menashe Bar-Eli,1975,207,,2021,88
40214,Yunkai Yu,1996,43,,2023,89
40275,Marion C Lanteri,2002,70,,2023,90
40809,Christina M??ller-Koop,2006,83,,2023,91
40856,Hazel X Ang,2011,9,,2023,92
42380,Jos?? Barber??n,1991,116,,2023,93
42853,Adrian M Altenhoff,2009,28,,2023,94
43281,Lauren A Hutchinson,2009,3,,2023,95
43298,Heike Kollmus,1993,40,,2021,96
43711,Kenney Ng,2014,52,,2023,97
43833,Judy Lieberman,1978,249,,2023,98
45565,Gregory A Storch,1979,257,,2023,99
45646,Nikolajs Zeps,1996,77,,2023,100
45773,Jagadish Chandrabose Sundaramurthi,2008,32,,2023,101
47645,Ravi Thomas,1985,255,,2023,102
48892,Tomohiro Tamura,1985,167,,2023,103
49053,Benjamin H Kwok,1999,35,,2021,104
49562,Jose Manuel Mart??,2015,14,,2023,105
49565,Xiaoyun Fu,2001,58,,2022,106
49779,Yuichiro Miyaoka,2006,24,,2023,107
50081,Raymond Y Huang,2002,88,,2023,108
51174,Vishrawas Gopalakrishnan,2018,3,,2021,109
51248,Layne Dylla,2009,23,,2023,110
52084,David Manheim,2006,11,,2023,111
52223,Stephen R Piccolo,2008,59,,2023,112
53650,Nuofu Zhang,2006,81,,2023,113
53940,Zhifang Ye,2016,11,,2023,114
54097,Abisola Abisoye-Ogunniyan,2016,8,,2023,115
54185,Joanna Hauser,1982,220,,2023,116
54896,Leanne L Hellstern,2017,3,,2021,117
55441,Xiaowen Liang,2004,35,,2022,118
55536,Lara Strittmatter,2011,18,,2023,119
55540,Mahmoud Hallal,2018,5,,2021,120
55684,Mohamad A Mikati,1981,290,,2023,121
55886,Christine E King,2011,25,,2021,122
56530,Julie A Johnson,1992,323,,2023,123
56755,Natalie S Fox,2013,15,,2023,124
57325,Emily H Li,2014,5,,2021,125
57798,Charles Ochieng' Olwal,2018,15,,2023,126
57911,Gary F Egan,1991,304,,2023,127
58687,Fenna T Phibbs,1998,48,,2022,128
58844,Hans Kristian Moen Vollan,2010,35,,2023,129
58955,Stacy A Sterling,2003,113,,2023,130
59723,Sunil J Advani,1997,49,,2022,131
59806,Patrice Vachette,1976,93,,2023,132
